direction,open_time,open_price,open_idx,slip_open,comm_open,close_time,close_price,duration_min,pnl_pct,pnl_usd,slip_close,comm_total
LONG,2025-04-25 10:55:00,84.73489775049117,220819,0.08846454658886616,0.0004,2025-04-25 11:00:00,84.71701821878519,5,-0.11181305424883417,-1.1166941411566624,0.050712501606835006,0.08
SHORT,2025-04-25 11:10:00,84.93646076826245,220822,0.08650907672037332,0.0004,2025-04-25 11:20:00,85.43092695753828,10,-0.7287111052743198,-7.26041550504513,0.10655100017539208,0.08
LONG,2025-04-25 11:25:00,85.61264741150372,220825,0.038146272202089104,0.0004,2025-04-25 11:30:00,85.58983635902297,5,-0.11354498618762396,-1.1221688067125273,0.04690049711919859,0.08
LONG,2025-04-25 11:50:00,85.7249984741211,220830,0.0758797861635685,0.0004,2025-04-25 11:55:00,85.59828722977213,5,-0.24818993964552924,-2.4472450166726984,0.06037862835431945,0.08
LONG,2025-04-25 13:10:00,85.8499984741211,220846,0.19841501489281654,0.0004,2025-04-25 13:15:00,85.4993259284558,5,-0.6010711717191386,-5.897980113668414,0.1525999406206336,0.08
SHORT,2025-04-25 13:20:00,85.7300033569336,220848,0.11650760425254703,0.0004,2025-04-25 14:15:00,86.66000366210938,55,-1.332942389528146,-12.980465049177788,0.20814095623791218,0.08
LONG,2025-04-25 14:25:00,86.27000427246094,220861,0.17417733324691653,0.0004,2025-04-25 14:30:00,85.81499481201172,5,-0.8057392370800742,-7.725283127068909,0.23831436410546303,0.08
SHORT,2025-04-25 14:35:00,86.09500122070312,220863,0.1333927270025015,0.0004,2025-04-25 14:50:00,86.85913381324457,15,-1.0879847021713855,-10.329410511992684,0.16043887290471054,0.08
SHORT,2025-04-25 15:05:00,86.81999969482422,220869,0.12653929879888892,0.0004,2025-04-25 15:10:00,86.86998748779297,5,-0.21282180961297642,-1.995235010953063,0.11524545261636376,0.08
SHORT,2025-04-25 15:45:00,86.06999206542969,220877,0.23183119483292103,0.0004,2025-04-25 15:50:00,86.54499053955078,5,-0.7365171095101055,-6.871528493415287,0.14464245177805424,0.08
SHORT,2025-04-25 16:10:00,86.01000213623047,220882,0.16250654589384794,0.0004,2025-04-25 18:25:00,86.92000579833984,135,-1.1670989971121628,-10.786668955383533,0.06907825591042638,0.08
